"QueryFile","Expected","Status","Rank","Predicted","Correct","Score","ReferenceImageId","ReferencePath"
"chichi_query_015.jpg","chichi","ok","15","rioko","False","0.154009","47","testdata_eval\store\rioko_store_047.png"
"chichi_query_015.jpg","chichi","ok","16","rioko","False","0.152501","40","testdata_eval\store\rioko_store_040.jpg"
"chichi_query_015.jpg","chichi","ok","17","chichi","True","0.149501","57","testdata_eval\store\chichi_store_009.jpg"
"chichi_query_015.jpg","chichi","ok","18","chichi","True","0.146818","55","testdata_eval\store\chichi_store_007.jpg"
"chichi_query_015.jpg","chichi","ok","19","chichi","True","0.143663","56","testdata_eval\store\chichi_store_008.jpg"
"chichi_query_015.jpg","chichi","ok","20","chichi","True","0.142112","75","testdata_eval\store\chichi_store_027.jpg"
"rioko_query_043.jpg","rioko","ok","1","chichi","False","0.491037","77","testdata_eval\store\chichi_store_029.jpg"
"rioko_query_043.jpg","rioko","ok","2","chichi","False","0.411294","54","testdata_eval\store\chichi_store_006.jpg"
"rioko_query_043.jpg","rioko","ok","3","rioko","True","0.386195","8","testdata_eval\store\rioko_store_008.jpg"
"rioko_query_043.jpg","rioko","ok","4","rioko","True","0.383152","7","testdata_eval\store\rioko_store_007.jpg"
"rioko_query_043.jpg","rioko","ok","5","rioko","True","0.37204","22","testdata_eval\store\rioko_store_022.jpg"
"rioko_query_043.jpg","rioko","ok","6","chichi","False","0.36034","55","testdata_eval\store\chichi_store_007.jpg"
"rioko_query_043.jpg","rioko","ok","7","chichi","False","0.359024","69","testdata_eval\store\chichi_store_021.jpg"
"rioko_query_043.jpg","rioko","ok","8","rioko","True","0.351034","39","testdata_eval\store\rioko_store_039.jpg"
"rioko_query_043.jpg","rioko","ok","9","chichi","False","0.345721","82","testdata_eval\store\chichi_store_034.jpg"
"rioko_query_043.jpg","rioko","ok","10","chichi","False","0.337628","74","testdata_eval\store\chichi_store_026.jpg"
"rioko_query_043.jpg","rioko","ok","11","rioko","True","0.334167","28","testdata_eval\store\rioko_store_028.jpg"
"rioko_query_043.jpg","rioko","ok","12","chichi","False","0.32759","52","testdata_eval\store\chichi_store_004.jpg"
"rioko_query_043.jpg","rioko","ok","13","chichi","False","0.316406","65","testdata_eval\store\chichi_store_017.png"
"rioko_query_043.jpg","rioko","ok","14","rioko","True","0.309154","41","testdata_eval\store\rioko_store_041.jpg"
"rioko_query_043.jpg","rioko","ok","15","rioko","True","0.304602","18","testdata_eval\store\rioko_store_018.jpg"
"rioko_query_043.jpg","rioko","ok","16","chichi","False","0.304365","80","testdata_eval\store\chichi_store_032.png"
"rioko_query_043.jpg","rioko","ok","17","chichi","False","0.30306","70","testdata_eval\store\chichi_store_022.jpg"
"rioko_query_043.jpg","rioko","ok","18","chichi","False","0.298123","59","testdata_eval\store\chichi_store_011.jpg"
"rioko_query_043.jpg","rioko","ok","19","rioko","True","0.295595","20","testdata_eval\store\rioko_store_020.jpg"
"rioko_query_043.jpg","rioko","ok","20","chichi","False","0.287495","57","testdata_eval\store\chichi_store_009.jpg"
"rioko_query_047.jpg","rioko","ok","1","chichi","False","0.404026","77","testdata_eval\store\chichi_store_029.jpg"
"rioko_query_047.jpg","rioko","ok","2","rioko","True","0.363263","7","testdata_eval\store\rioko_store_007.jpg"
"rioko_query_047.jpg","rioko","ok","3","rioko","True","0.34624","28","testdata_eval\store\rioko_store_028.jpg"
"rioko_query_047.jpg","rioko","ok","4","chichi","False","0.326107","69","testdata_eval\store\chichi_store_021.jpg"
"rioko_query_047.jpg","rioko","ok","5","rioko","True","0.323572","22","testdata_eval\store\rioko_store_022.jpg"
"rioko_query_047.jpg","rioko","ok","6","chichi","False","0.319593","74","testdata_eval\store\chichi_store_026.jpg"
"rioko_query_047.jpg","rioko","ok","7","chichi","False","0.299392","55","testdata_eval\store\chichi_store_007.jpg"
"rioko_query_047.jpg","rioko","ok","8","rioko","True","0.291775","41","testdata_eval\store\rioko_store_041.jpg"
"rioko_query_047.jpg","rioko","ok","9","chichi","False","0.291766","54","testdata_eval\store\chichi_store_006.jpg"
"rioko_query_047.jpg","rioko","ok","10","rioko","True","0.290549","33","testdata_eval\store\rioko_store_033.jpg"
"rioko_query_047.jpg","rioko","ok","11","chichi","False","0.290504","82","testdata_eval\store\chichi_store_034.jpg"
"rioko_query_047.jpg","rioko","ok","12","rioko","True","0.279764","20","testdata_eval\store\rioko_store_020.jpg"
"rioko_query_047.jpg","rioko","ok","13","rioko","True","0.271303","42","testdata_eval\store\rioko_store_042.png"
"rioko_query_047.jpg","rioko","ok","14","rioko","True","0.264215","30","testdata_eval\store\rioko_store_030.jpg"
"rioko_query_047.jpg","rioko","ok","15","rioko","True","0.263137","18","testdata_eval\store\rioko_store_018.jpg"
"rioko_query_047.jpg","rioko","ok","16","chichi","False","0.262277","56","testdata_eval\store\chichi_store_008.jpg"
"rioko_query_047.jpg","rioko","ok","17","rioko","True","0.260783","25","testdata_eval\store\rioko_store_025.jpg"
"rioko_query_047.jpg","rioko","ok","18","rioko","True","0.256126","10","testdata_eval\store\rioko_store_010.jpg"
"rioko_query_047.jpg","rioko","ok","19","rioko","True","0.255701","8","testdata_eval\store\rioko_store_008.jpg"
"rioko_query_047.jpg","rioko","ok","20","chichi","False","0.253699","52","testdata_eval\store\chichi_store_004.jpg"
